filename,width,height,class,xmin,ymin,xmax,ymax
167.jpg,3024.0,4032.0,99.2 g,1399.0,2186.0,1807.0,2353.0
167.jpg,3024.0,4032.0,LOT,703.0,2390.0,959.0,2624.0
167.jpg,3024.0,4032.0,PJ2VV,1093.0,2390.0,1476.0,2631.0
167.jpg,3024.0,4032.0,REF,1700.0,2378.0,1959.0,2600.0
167.jpg,3024.0,4032.0,404,2096.0,2348.0,2306.0,2564.0
167.jpg,3024.0,4032.0,226,2324.0,2348.0,2537.0,2544.0
167.jpg,3024.0,4032.0,2026,1111.0,2667.0,1392.0,2896.0
167.jpg,3024.0,4032.0,10,1417.0,2673.0,1540.0,2863.0
167.jpg,3024.0,4032.0,2,1574.0,2667.0,1719.0,2860.0
167.jpg,3024.0,4032.0,4,997.0,1802.0,1070.0,1932.0
167.jpg,3024.0,4032.0,6,1105.0,1784.0,1184.0,1936.0
167.jpg,3024.0,4032.0,mm,1231.0,1814.0,1482.0,1942.0
46.jpg,1706.0,1279.0,ans,665.0,568.0,1191.0,697.0
27.jpg,1707.0,1280.0,Please remember to,608.0,593.0,1155.0,645.0
27.jpg,1707.0,1280.0,wash your hands,628.0,655.0,1128.0,706.0
27.jpg,1707.0,1280.0,thoroughly after,628.0,715.0,1136.0,774.0
27.jpg,1707.0,1280.0,using the restrooms,585.0,770.0,1163.0,844.0
27.jpg,1707.0,1280.0,thank you,710.0,860.0,1045.0,940.0
25.jpg,960.0,1280.0,iPad designed by apple in California model a2228 assembled in china serial f8qg70ftnrcc,270.0,436.0,554.0,852.0
174.jpg,3024.0,4032.0,CARLYLE,1167.0,1513.0,1742.0,1634.0
174.jpg,3024.0,4032.0,FAST DISSOLVE,1074.0,1783.0,1740.0,1890.0
174.jpg,3024.0,4032.0,Melatonin,956.0,1953.0,1876.0,2142.0
174.jpg,3024.0,4032.0,12,1212.0,2158.0,1408.0,2333.0
174.jpg,3024.0,4032.0,MG,1424.0,2209.0,1621.0,2332.0
174.jpg,3024.0,4032.0,Nighttime Sleep Aid,978.0,2379.0,1845.0,2502.0
174.jpg,3024.0,4032.0,100,1065.0,2495.0,1195.0,2600.0
174.jpg,3024.0,4032.0,Drug,1295.0,2517.0,1524.0,2620.0
174.jpg,3024.0,4032.0,Free,1562.0,2507.0,1749.0,2598.0
174.jpg,3024.0,4032.0,NATURAL BERRT FLAVOR,981.0,2629.0,1841.0,2754.0
174.jpg,3024.0,4032.0,180,1267.0,2786.0,1518.0,2986.0
174.jpg,3024.0,4032.0,FAST DISSOLVE,1542.0,2786.0,1831.0,2857.0
174.jpg,3024.0,4032.0,TABLETS,1542.0,2860.0,1847.0,2935.0
174.jpg,3024.0,4032.0,Dietary,920.0,2761.0,1094.0,2864.0
174.jpg,3024.0,4032.0,Supplement,920.0,2835.0,1222.0,2961.0
153.jpg,5712.0,4284.0,iPad,1030.0,2023.0,1181.0,2335.0
153.jpg,5712.0,4284.0,Designed by Apple in California Model A2377,922.0,1915.0,963.0,2473.0
153.jpg,5712.0,4284.0,Designed by Apple in California Model A2377,893.0,1945.0,923.0,2195.0
153.jpg,5712.0,4284.0,Serial PVGY6TVDJR,893.0,2200.0,919.0,2443.0
20.jpg,1280.0,1707.0,net wt 3 lbs 1 36 kg,513.0,529.0,1161.0,1135.0
20.jpg,1280.0,1707.0,distributed by dole fresh fruit company Charlotte nc 28231,330.0,652.0,1090.0,1376.0
20.jpg,1280.0,1707.0,pole,7.0,65.0,247.0,406.0
172.jpg,3024.0,4032.0,DENIM KNIT,962.0,702.0,1468.0,786.0
172.jpg,3024.0,4032.0,SLEEVELESS FULL,844.0,799.0,1567.0,885.0
172.jpg,3024.0,4032.0,ZIP TOP,1043.0,897.0,1391.0,1003.0
172.jpg,3024.0,4032.0,HAUT SANS,970.0,1043.0,1455.0,1145.0
172.jpg,3024.0,4032.0,LONGUEUR EN,917.0,1371.0,1536.0,1451.0
172.jpg,3024.0,4032.0,TRICOT DENIM,953.0,1469.0,1521.0,1562.0
172.jpg,3024.0,4032.0,Alo Yoga,747.0,2917.0,1012.0,3013.0
172.jpg,3024.0,4032.0,W1459R,1578.0,2917.0,1820.0,3009.0
172.jpg,3024.0,4032.0,1,836.0,3205.0,896.0,3290.0
172.jpg,3024.0,4032.0,91677,1018.0,3201.0,1287.0,3301.0
172.jpg,3024.0,4032.0,49290,1327.0,3201.0,1596.0,3299.0
172.jpg,3024.0,4032.0,5,1720.0,3181.0,1783.0,3300.0
172.jpg,3024.0,4032.0,Black,759.0,3339.0,911.0,3419.0
172.jpg,3024.0,4032.0,Anthracite,921.0,3343.0,1201.0,3422.0
172.jpg,3024.0,4032.0,Size S,759.0,3420.0,945.0,3503.0
172.jpg,3024.0,4032.0,Price 168,1416.0,3412.0,1827.0,3503.0
37.jpg,1280.0,1707.0,peller,348.0,706.0,559.0,848.0
37.jpg,1280.0,1707.0,estates,643.0,767.0,874.0,857.0
37.jpg,1280.0,1707.0,private reserve,396.0,823.0,798.0,922.0
37.jpg,1280.0,1707.0,vidal,517.0,903.0,665.0,966.0
37.jpg,1280.0,1707.0,icewine,427.0,943.0,761.0,1043.0
37.jpg,1280.0,1707.0,2019,507.0,1017.0,661.0,1082.0
37.jpg,1280.0,1707.0,vqa niagara,324.0,993.0,555.0,1132.0
37.jpg,1280.0,1707.0,peninsula vqa,563.0,1021.0,837.0,1141.0
170.jpg,4284.0,5712.0,AX5400,510.0,1980.0,1662.0,2366.0
170.jpg,4284.0,5712.0,Dual,1680.0,2160.0,2020.0,2347.0
170.jpg,4284.0,5712.0,Band,2040.0,2160.0,2390.0,2353.0
170.jpg,4284.0,5712.0,RT,540.0,2380.0,956.0,2897.0
170.jpg,4284.0,5712.0,AX82U,1040.0,2420.0,2460.0,2838.0
170.jpg,4284.0,5712.0,Performance,510.0,2930.0,977.0,3057.0
170.jpg,4284.0,5712.0,WiFi,960.0,2930.0,1115.0,3049.0
170.jpg,4284.0,5712.0,6,1120.0,2920.0,1186.0,3029.0
170.jpg,4284.0,5712.0,Gaming,1190.0,2930.0,1441.0,3057.0
170.jpg,4284.0,5712.0,Router,1450.0,2930.0,1709.0,3040.0
170.jpg,4284.0,5712.0,160MHz,795.0,4043.0,953.0,4104.0
170.jpg,4284.0,5712.0,bandwidth,958.0,4045.0,1165.0,4097.0
170.jpg,4284.0,5712.0,for,1168.0,4048.0,1224.0,4095.0
170.jpg,4284.0,5712.0,ultra,1235.0,4040.0,1317.0,4100.0
170.jpg,4284.0,5712.0,fast,1335.0,4040.0,1407.0,4094.0
170.jpg,4284.0,5712.0,WiFi,1415.0,4042.0,1499.0,4094.0
170.jpg,4284.0,5712.0,speed,1508.0,4048.0,1613.0,4088.0
170.jpg,4284.0,5712.0,WPA3 to strengthen WiFi security,800.0,4350.0,1407.0,4419.0
170.jpg,4284.0,5712.0,authentication and encryption,1425.0,4363.0,1996.0,4400.0
158.jpg,4284.0,5712.0,Product Name,2168.0,263.0,2420.0,306.0
158.jpg,4284.0,5712.0,USB Webcam,2253.0,305.0,2494.0,354.0
158.jpg,4284.0,5712.0,Model,2032.0,358.0,2145.0,407.0
158.jpg,4284.0,5712.0,HD Webcam eMeet C960,2155.0,365.0,2587.0,401.0
158.jpg,4284.0,5712.0,5V,2155.0,410.0,2213.0,455.0
158.jpg,4284.0,5712.0,500mA,2258.0,405.0,2400.0,453.0
158.jpg,4284.0,5712.0,SHENZHEN EMEET TECHNOLOGY CO. LTD,1860.0,553.0,2590.0,610.0
158.jpg,4284.0,5712.0,MADE IN CHINA,1860.0,610.0,2131.0,652.0
158.jpg,4284.0,5712.0,DESIGNED BY EMEET,2140.0,605.0,2513.0,649.0
175.jpg,5712.0,4284.0,Designed by Apple in California,2230.0,440.0,2603.0,468.0
175.jpg,5712.0,4284.0,Assembled in China,2610.0,433.0,2842.0,469.0
175.jpg,5712.0,4284.0,Rated 20.0V,2850.0,423.0,2988.0,466.0
175.jpg,5712.0,4284.0,1.5A or 20.3V,3032.0,425.0,3187.0,464.0
175.jpg,5712.0,4284.0,3.0A,3227.0,422.0,3285.0,454.0
175.jpg,5712.0,4284.0,Model A2337,2240.0,477.0,2399.0,513.0
175.jpg,5712.0,4284.0,EMC 3598,2407.0,477.0,2523.0,510.0
175.jpg,5712.0,4284.0,FCC ID,2533.0,472.0,2610.0,509.0
175.jpg,5712.0,4284.0,BCGA2337,2618.0,473.0,2744.0,504.0
175.jpg,5712.0,4284.0,and IC,2747.0,470.0,2823.0,504.0
175.jpg,5712.0,4284.0,579C,2825.0,472.0,2898.0,502.0
175.jpg,5712.0,4284.0,A2337,2905.0,473.0,2975.0,503.0
175.jpg,5712.0,4284.0,Serial PVGY6TVDJR,2980.0,468.0,3055.0,499.0
175.jpg,5712.0,4284.0,FVFG7AC0Q6L4,3062.0,470.0,3278.0,498.0
163.jpg,3024.0,4032.0,MADE BY THE FRENCH ALPS,1596.0,1736.0,1716.0,2901.0
163.jpg,3024.0,4032.0,NATURAL,927.0,3107.0,1245.0,3278.0
163.jpg,3024.0,4032.0,SPRING,1240.0,3218.0,1559.0,3295.0
163.jpg,3024.0,4032.0,WATER,1581.0,3210.0,1839.0,3253.0
163.jpg,3024.0,4032.0,1L,1046.0,3237.0,1153.0,3382.0
163.jpg,3024.0,4032.0,33.8 FL OZ,1181.0,3277.0,1661.0,3405.0
171.jpg,3024.0,4032.0,LEGO,1960.0,780.0,2311.0,1450.0
171.jpg,3024.0,4032.0,40589,1520.0,736.0,1660.0,1048.0
76.jpg,1280.0,1707.0,PEPSI,317.0,903.0,930.0,1100.0
76.jpg,1280.0,1707.0,DIET,493.0,1410.0,767.0,1483.0
77.jpg,1192.0,1972.0,Supplement,55.0,225.0,800.0,375.0
77.jpg,1192.0,1972.0,Facts,810.0,215.0,1075.0,385.0
77.jpg,1192.0,1972.0,Serving Size 2 Gummies,40.0,380.0,640.0,465.0
77.jpg,1192.0,1972.0,Serving Size 2 Gummies,40.0,460.0,715.0,545.0
77.jpg,1192.0,1972.0,Amount Per Serving,60.0,565.0,560.0,670.0
77.jpg,1192.0,1972.0,Daily Value,810.0,565.0,1080.0,665.0
77.jpg,1192.0,1972.0,Calories,60.0,660.0,290.0,740.0
77.jpg,1192.0,1972.0,15,720.0,675.0,800.0,760.0
77.jpg,1192.0,1972.0,Total Carbohydrate,50.0,760.0,540.0,840.0
77.jpg,1192.0,1972.0,Amount Per Serving,735.0,780.0,850.0,845.0
77.jpg,1192.0,1972.0,15,995.0,768.0,1044.0,842.0
77.jpg,1192.0,1972.0,Total Sugars,60.0,847.0,385.0,932.0
77.jpg,1192.0,1972.0,2g,738.0,869.0,831.0,935.0
77.jpg,1192.0,1972.0,Includes 2g Added Sugars,74.0,937.0,735.0,1022.0
77.jpg,1192.0,1972.0,Amount Per Serving,984.0,948.0,1049.0,1016.0
77.jpg,1192.0,1972.0,Vitamin A,44.0,1019.0,298.0,1104.0
77.jpg,1192.0,1972.0,150mcg,683.0,1052.0,904.0,1120.0
77.jpg,1192.0,1972.0,17,992.0,1036.0,1082.0,1112.0
77.jpg,1192.0,1972.0,as Retinyl Palmitate,63.0,1101.0,557.0,1172.0
77.jpg,1192.0,1972.0,Vitamin C,44.0,1180.0,284.0,1268.0
77.jpg,1192.0,1972.0,18mg,721.0,1210.0,877.0,1287.0
77.jpg,1192.0,1972.0,20,997.0,1191.0,1079.0,1268.0
77.jpg,1192.0,1972.0,as Ascorbic Acid,63.0,1254.0,497.0,1344.0
77.jpg,1192.0,1972.0,Vitamin E,36.0,1344.0,298.0,1418.0
77.jpg,1192.0,1972.0,as dl-Alpha,63.0,1421.0,352.0,1497.0
77.jpg,1192.0,1972.0,Tocopheryl Acetate,352.0,1426.0,828.0,1517.0
77.jpg,1192.0,1972.0,8.1mg,702.0,1366.0,866.0,1437.0
77.jpg,1192.0,1972.0,54,997.0,1350.0,1085.0,1421.0
77.jpg,1192.0,1972.0,Biotin,30.0,1497.0,178.0,1577.0
77.jpg,1192.0,1972.0,as d-Biotin,197.0,1522.0,462.0,1604.0
77.jpg,1192.0,1972.0,6000mcg,634.0,1527.0,880.0,1612.0
77.jpg,1192.0,1972.0,20000,915.0,1508.0,1074.0,1577.0
77.jpg,1192.0,1972.0,Sodium,36.0,1582.0,235.0,1675.0
77.jpg,1192.0,1972.0,10mg,708.0,1615.0,866.0,1691.0
77.jpg,1192.0,1972.0,2g,1022.0,1590.0,1088.0,1653.0
77.jpg,1192.0,1972.0,Percent Daily,82.0,1686.0,383.0,1779.0
77.jpg,1192.0,1972.0,Values are based on a,393.0,1721.0,921.0,1787.0
77.jpg,1192.0,1972.0,Values are based on a,63.0,1765.0,514.0,1864.0
77.jpg,1192.0,1972.0,2000 calorie diet,514.0,1757.0,516.0,1806.0
77.jpg,1192.0,1972.0,Daily Value not established,101.0,1836.0,751.0,1937.0
78.jpg,1702.0,1276.0,sky,540.0,480.0,740.0,610.0
78.jpg,1702.0,1276.0,rganics,803.0,493.0,1190.0,610.0
78.jpg,1702.0,1276.0,ORGANIC,680.0,637.0,1040.0,723.0
78.jpg,1702.0,1276.0,Cotton,523.0,720.0,867.0,850.0
78.jpg,1702.0,1276.0,Swabs,880.0,737.0,1220.0,853.0
78.jpg,1702.0,1276.0,100 pure organic cotton,537.0,823.0,1187.0,950.0
78.jpg,1702.0,1276.0,500 count,733.0,950.0,997.0,1030.0
79.jpg,2450.0,953.0,ENERGIZER,596.0,318.0,1494.0,526.0
79.jpg,2450.0,953.0,ULTIMATE,976.0,526.0,1432.0,594.0
79.jpg,2450.0,953.0,LITHIUM,1444.0,524.0,1832.0,586.0
80.jpg,1279.0,2314.0,Helps,165.0,705.0,357.0,836.0
80.jpg,1279.0,2314.0,Helps,354.0,701.0,718.0,839.0
80.jpg,1279.0,2314.0,PROTECT,775.0,725.0,1123.0,873.0
80.jpg,1279.0,2314.0,AZO,138.0,839.0,1123.0,1301.0
80.jpg,1279.0,2314.0,Cranberry,361.0,1281.0,856.0,1419.0
80.jpg,1279.0,2314.0,URINARY TRACRT,283.0,1429.0,954.0,1534.0
80.jpg,1279.0,2314.0,Health,428.0,1517.0,779.0,1622.0
80.jpg,1279.0,2314.0,1 SERVING,182.0,1709.0,485.0,1817.0
80.jpg,1279.0,2314.0,1GLASS OF,505.0,1725.0,850.0,1830.0
80.jpg,1279.0,2314.0,Cranberry,206.0,1784.0,537.0,1889.0
80.jpg,1279.0,2314.0,JUICE,544.0,1830.0,721.0,1896.0
80.jpg,1279.0,2314.0,1 SERVING,1028.0,1659.0,1098.0,1753.0
80.jpg,1279.0,2314.0,MOST,1004.0,1750.0,1122.0,1795.0
80.jpg,1279.0,2314.0,TRUSTED,995.0,1787.0,1151.0,1837.0
80.jpg,1279.0,2314.0,BRAND,998.0,1829.0,1133.0,1889.0
80.jpg,1279.0,2314.0,25000mg CRANBERRY,202.0,1883.0,848.0,1972.0
80.jpg,1279.0,2314.0,FRUIT,199.0,1943.0,343.0,2022.0
80.jpg,1279.0,2314.0,EQUIVALENT,345.0,1958.0,746.0,2049.0
80.jpg,1279.0,2314.0,PLUS,200.0,2024.0,326.0,2105.0
80.jpg,1279.0,2314.0,Vitamin C,330.0,2041.0,646.0,2155.0
80.jpg,1279.0,2314.0,REW,954.0,1987.0,1050.0,2058.0
80.jpg,1279.0,2314.0,SOFTGELS,1050.0,1969.0,1149.0,2034.0
80.jpg,1279.0,2314.0,GRANBERRY,774.0,2070.0,1000.0,2121.0
80.jpg,1279.0,2314.0,Supplement,1001.0,2010.0,1149.0,2094.0
81.jpg,1792.0,1278.0,256GB,759.0,355.0,990.0,429.0
81.jpg,1792.0,1278.0,iPad Air,379.0,486.0,650.0,571.0
81.jpg,1792.0,1278.0,5th Generation,687.0,491.0,1138.0,579.0
81.jpg,1792.0,1278.0,WI-Fi,1168.0,486.0,1360.0,562.0
81.jpg,1792.0,1278.0,Includes iPad Air USB-C Charge Cable and USB-C Power Adapter Not all features,188.0,645.0,1545.0,691.0
81.jpg,1792.0,1278.0,available in all areas Additional information at apple.com ipad compare,283.0,693.0,1460.0,737.0
81.jpg,1792.0,1278.0,Requires Apple ID for some features Internet access Acceptance of the software license terms at apple.com legal sla,117.0,740.0,1605.0,783.0
81.jpg,1792.0,1278.0,Battery life and charge cycles vary with use and settings 1GB  1 billion bytes actual formatted capacity less,200.0,781.0,1542.0,811.0
81.jpg,1792.0,1278.0,when measured as a rectangle the screen is 10.86 inches diagonally actual viewable area is less 826-09736-A,193.0,813.0,1573.0,848.0
82.jpg,2160.0,1278.0,MM9L3LLA iPad Air Wi-Fi 256GB Space Gray,701.0,48.0,1395.0,97.0
82.jpg,2160.0,1278.0,Designed by Apple in California,591.0,90.0,1047.0,134.0
82.jpg,2160.0,1278.0,apple.com,1053.0,88.0,1208.0,135.0
82.jpg,2160.0,1278.0,Assembled in China,1218.0,93.0,1516.0,143.0
82.jpg,2160.0,1278.0,Other items as marked thereon,731.0,128.0,1181.0,172.0
82.jpg,2160.0,1278.0,Model A2588,1181.0,128.0,1373.0,172.0
82.jpg,2160.0,1278.0,UPC,670.0,282.0,743.0,317.0
82.jpg,2160.0,1278.0,1 SERVING,273.0,337.0,295.0,374.0
82.jpg,2160.0,1278.0,94252,337.0,342.0,482.0,383.0
82.jpg,2160.0,1278.0,79675,485.0,341.0,610.0,372.0
82.jpg,2160.0,1278.0,9,661.0,339.0,683.0,372.0
82.jpg,2160.0,1278.0,S Serial No. K1GFWNR4DM,273.0,397.0,709.0,430.0
82.jpg,2160.0,1278.0,FCC ID BCGA2588,1430.0,401.0,1690.0,449.0
82.jpg,2160.0,1278.0,IC 579C-A2588,1426.0,449.0,1666.0,493.0
82.jpg,2160.0,1278.0,apple,273.0,518.0,364.0,555.0
82.jpg,2160.0,1278.0,Apple Inc. One Apple Park Way Cupertino CA 95014 USA,267.0,551.0,1060.0,580.0
82.jpg,2160.0,1278.0,2022 Apple Inc. All rights reserved. Apple the Apple log and iPad Air,308.0,582.0,1240.0,617.0
82.jpg,2160.0,1278.0,are trademarks of Apple Inc registered in the US and other countries and regions,260.0,610.0,1366.0,657.0
83.jpg,1702.0,1276.0,Acne Studios,283.0,473.0,1483.0,750.0
84.jpg,2022.0,1280.0,MIX,1020.0,558.0,1131.0,608.0
84.jpg,2022.0,1280.0,Packaging from,966.0,614.0,1194.0,648.0
84.jpg,2022.0,1280.0,responsible sources,945.0,642.0,1219.0,689.0
84.jpg,2022.0,1280.0,FSC,786.0,663.0,910.0,711.0
84.jpg,2022.0,1280.0,www.fsc.org,789.0,713.0,915.0,734.0
84.jpg,2022.0,1280.0,FSC,940.0,692.0,1036.0,738.0
84.jpg,2022.0,1280.0,C169777,1053.0,691.0,1225.0,740.0
84.jpg,2022.0,1280.0,8,1308.0,707.0,1344.0,753.0
84.jpg,2022.0,1280.0,809907,1373.0,707.0,1557.0,747.0
84.jpg,2022.0,1280.0,773473,1588.0,706.0,1777.0,745.0
85.jpg,1280.0,1707.0,Stonyfield,314.0,306.0,964.0,502.0
85.jpg,1280.0,1707.0,ORGANIC,402.0,483.0,857.0,598.0
85.jpg,1280.0,1707.0,WHOLE MILK,429.0,598.0,813.0,687.0
85.jpg,1280.0,1707.0,STRAWBERRY BEET BERRY,259.0,695.0,983.0,802.0
85.jpg,1280.0,1707.0,USDA,905.0,969.0,988.0,1013.0
85.jpg,1280.0,1707.0,ORGANIC,894.0,1010.0,996.0,1058.0
85.jpg,1280.0,1707.0,NON,948.0,1099.0,1022.0,1135.0
85.jpg,1280.0,1707.0,GMO,946.0,1127.0,1030.0,1154.0
85.jpg,1280.0,1707.0,Project,945.0,1146.0,1020.0,1176.0
85.jpg,1280.0,1707.0,VERIFIED,872.0,1165.0,1017.0,1198.0
85.jpg,1280.0,1707.0,REAL,337.0,1312.0,446.0,1353.0
85.jpg,1280.0,1707.0,FRUIT,338.0,1356.0,451.0,1387.0
85.jpg,1280.0,1707.0,VEGGIE,338.0,1387.0,453.0,1417.0
85.jpg,1280.0,1707.0,ADAPTOR,486.0,1300.0,568.0,1350.0
85.jpg,1280.0,1707.0,LESS SUGAR,465.0,1356.0,601.0,1379.0
85.jpg,1280.0,1707.0,than leading,485.0,1382.0,591.0,1403.0
85.jpg,1280.0,1707.0,kids yogurt,482.0,1400.0,583.0,1420.0
85.jpg,1280.0,1707.0,6000mcg,646.0,1289.0,727.0,1362.0
85.jpg,1280.0,1707.0,PROTEIN,613.0,1357.0,753.0,1403.0
85.jpg,1280.0,1707.0,per pouch,628.0,1396.0,733.0,1429.0
85.jpg,1280.0,1707.0,LIVE,766.0,1306.0,864.0,1356.0
85.jpg,1280.0,1707.0,ACTIVE,766.0,1343.0,901.0,1389.0
85.jpg,1280.0,1707.0,CULTURES,772.0,1386.0,900.0,1417.0
85.jpg,1280.0,1707.0,3.5 OZ 99g,404.0,1447.0,568.0,1512.0
85.jpg,1280.0,1707.0,Yogurt,574.0,1440.0,660.0,1515.0
85.jpg,1280.0,1707.0,Vitamin D Added,657.0,1464.0,818.0,1510.0
86.jpg,2404.0,950.0,CASE WESTERN RESERVE,318.0,88.0,2060.0,234.0
86.jpg,2404.0,950.0,UNIVERSITY,318.0,226.0,886.0,336.0
86.jpg,2404.0,950.0,Office of the Controller - Payroll Department,126.0,440.0,1454.0,514.0
86.jpg,2404.0,950.0,10900 Euclid Avenue,128.0,518.0,766.0,586.0
86.jpg,2404.0,950.0,Cleveland,118.0,590.0,430.0,660.0
86.jpg,2404.0,950.0,OH 44106-7006,436.0,584.0,946.0,670.0
86.jpg,2404.0,950.0,ADDRESS SERVICE REQUESTED,114.0,774.0,1212.0,872.0
87.jpg,1232.0,2767.0,2g,35.0,255.0,80.0,365.0
87.jpg,1232.0,2767.0,BRAND,81.0,232.0,304.0,327.0
87.jpg,1232.0,2767.0,FOR,313.0,227.0,475.0,294.0
87.jpg,1232.0,2767.0,HAIR,482.0,204.0,688.0,294.0
87.jpg,1232.0,2767.0,SKIN,716.0,206.0,908.0,301.0
87.jpg,1232.0,2767.0,NAILS,978.0,232.0,1161.0,345.0
87.jpg,1232.0,2767.0,NATURES,114.0,466.0,686.0,644.0
87.jpg,1232.0,2767.0,BOUNTY,691.0,436.0,1135.0,642.0
87.jpg,1232.0,2767.0,OPTIMAL,192.0,691.0,521.0,760.0
87.jpg,1232.0,2767.0,SOLUTIONS,538.0,684.0,938.0,772.0
87.jpg,1232.0,2767.0,WOMENS,49.0,843.0,1117.0,1105.0
87.jpg,1232.0,2767.0,MULTI,222.0,1135.0,922.0,1369.0
87.jpg,1232.0,2767.0,Vitamin A,114.0,1404.0,1068.0,1643.0
87.jpg,1232.0,2767.0,GUMMIES,211.0,1675.0,948.0,1856.0
87.jpg,1232.0,2767.0,50mg,396.0,2004.0,737.0,2132.0
87.jpg,1232.0,2767.0,COLLAGEN,292.0,2109.0,848.0,2238.0
87.jpg,1232.0,2767.0,PER SERVING,410.0,2222.0,742.0,2303.0
87.jpg,1232.0,2767.0,Supports Energy,561.0,2433.0,989.0,2500.0
87.jpg,1232.0,2767.0,Metabolism,570.0,2519.0,871.0,2574.0
87.jpg,1232.0,2767.0,Immune,570.0,2579.0,783.0,2655.0
87.jpg,1232.0,2767.0,Bone,834.0,2560.0,971.0,2635.0
87.jpg,1232.0,2767.0,Health,966.0,2528.0,1112.0,2600.0
87.jpg,1232.0,2767.0,Daily Value,568.0,2681.0,709.0,2762.0
87.jpg,1232.0,2767.0,Multivitamin,716.0,2665.0,1036.0,2725.0
88.jpg,2023.0,904.0,HI POLYMER,260.0,128.0,1208.0,300.0
88.jpg,2023.0,904.0,ERASER,428.0,300.0,1078.0,550.0
88.jpg,2023.0,904.0,Pentel,780.0,548.0,1213.0,695.0
88.jpg,2023.0,904.0,ZEH10,1368.0,588.0,1605.0,690.0
89.jpg,1046.0,1238.0,RESURFACE,128.0,65.0,683.0,188.0
89.jpg,1046.0,1238.0,SKIN TEXTURE AND CLARIT,90.0,240.0,1015.0,328.0
89.jpg,1046.0,1238.0,TEXTURE ET CLARTE DE,95.0,320.0,963.0,413.0
89.jpg,1046.0,1238.0,LA PEAU,100.0,398.0,418.0,488.0
89.jpg,1046.0,1238.0,Lotion Plus,93.0,540.0,568.0,640.0
89.jpg,1046.0,1238.0,Advanced AHA exfoliator,95.0,630.0,935.0,708.0
89.jpg,1046.0,1238.0,Lotion Plus,98.0,735.0,595.0,820.0
89.jpg,1046.0,1238.0,Exfoliant avance avec AHA,110.0,815.0,963.0,898.0
89.jpg,1046.0,1238.0,15 AHA,110.0,938.0,355.0,1040.0
90.jpg,1278.0,1342.0,expressions,370.0,387.0,867.0,487.0
90.jpg,1278.0,1342.0,MARQUE MOUCHOIRS,413.0,40.0,843.0,137.0
90.jpg,1278.0,1342.0,ultra soft,320.0,473.0,950.0,630.0
90.jpg,1278.0,1342.0,hypoallergenic,417.0,1073.0,980.0,1173.0
90.jpg,1278.0,1342.0,hypoallergenique,430.0,1180.0,1080.0,1287.0
91.jpg,1507.0,1279.0,EST,503.0,770.0,610.0,820.0
91.jpg,1507.0,1279.0,1873,723.0,753.0,847.0,820.0
91.jpg,1507.0,1279.0,DEER,337.0,810.0,1040.0,1007.0
91.jpg,1507.0,1279.0,PARK,343.0,1010.0,1013.0,1237.0
91.jpg,1507.0,1279.0,100 NATURAL,1050.0,1047.0,1343.0,1127.0
91.jpg,1507.0,1279.0,SPRING WATER,1057.0,1130.0,1347.0,1197.0
92.jpg,1279.0,1337.0,60 SONG BANK,423.0,590.0,1097.0,723.0
92.jpg,1279.0,1337.0,01-25 WORLD,290.0,743.0,787.0,843.0
92.jpg,1279.0,1337.0,or,307.0,860.0,403.0,940.0
92.jpg,1279.0,1337.0,PAUSE,317.0,957.0,397.0,1030.0
92.jpg,1279.0,1337.0,50mg,323.0,1060.0,417.0,1137.0
92.jpg,1279.0,1337.0,TWINKLE TWINKLE LITTLE STAR,417.0,833.0,1263.0,943.0
92.jpg,1279.0,1337.0,AMAZING GRACE,420.0,950.0,940.0,1047.0
92.jpg,1279.0,1337.0,GREENSLEEVES,413.0,1057.0,910.0,1140.0
93.jpg,1076.0,1242.0,GRANBERRY,213.0,283.0,425.0,418.0
93.jpg,1076.0,1242.0,RHYTHMS,455.0,293.0,1015.0,455.0
93.jpg,1076.0,1242.0,001-006,45.0,443.0,395.0,593.0
93.jpg,1076.0,1242.0,8 BEAT 16 BEAT,410.0,490.0,990.0,615.0
93.jpg,1076.0,1242.0,007-010,70.0,623.0,405.0,715.0
93.jpg,1076.0,1242.0,BALLAD,430.0,625.0,745.0,715.0
93.jpg,1076.0,1242.0,011-015,58.0,748.0,415.0,843.0
93.jpg,1076.0,1242.0,DANCE,423.0,753.0,733.0,848.0
93.jpg,1076.0,1242.0,016-020,63.0,885.0,408.0,988.0
93.jpg,1076.0,1242.0,POPS,415.0,885.0,660.0,980.0
94.jpg,2313.0,762.0,RHYTHM,56.0,24.0,336.0,130.0
94.jpg,2313.0,762.0,SONG BANK CONTROLLER,354.0,22.0,1080.0,134.0
94.jpg,2313.0,762.0,INTRO,132.0,182.0,336.0,262.0
94.jpg,2313.0,762.0,REPEAT,96.0,420.0,340.0,504.0
94.jpg,2313.0,762.0,REW,554.0,426.0,694.0,504.0
94.jpg,2313.0,762.0,INTRO,78.0,188.0,130.0,260.0
94.jpg,2313.0,762.0,NAILS,426.0,134.0,480.0,194.0
94.jpg,2313.0,762.0,FOR,406.0,206.0,484.0,260.0
94.jpg,2313.0,762.0,NORMAL,488.0,136.0,736.0,200.0
94.jpg,2313.0,762.0,FILL-IN,490.0,202.0,712.0,270.0
94.jpg,2313.0,762.0,VAR,864.0,124.0,1014.0,210.0
94.jpg,2313.0,762.0,FILL-IN,878.0,204.0,1092.0,280.0
